song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Pet Sounds|The Beach Boys|1966|rock|97|215|0|0|0|0|0|0|0|7|0|0|0|baby|7|nice|6|oh|5|together|4|goodnight|4|could|3|happy|3|sleep|3|tight|3|live|2
Pet Sounds|The Beach Boys|1966|rock|59|110|1|0|0|0|0|0|0|0|0|0|0|ah|3|still|2|believe|2|try|2|hard|2|cry|2|know|1|perfectly|1|well|1|aware|1
Pet Sounds|The Beach Boys|1966|rock|104|237|1|0|0|0|0|0|0|0|0|0|0|dream|4|could|3|packed|3|split|3|city|3|soon|3|found|3|lonely|3|life|3|pretty|3
Pet Sounds|The Beach Boys|1966|rock|53|151|0|0|0|0|0|0|0|0|0|0|0|talk|9|close|6|eyes|5|put|5|head|5|shoulder|5|still|4|listen|4|hear|2|much|2
Pet Sounds|The Beach Boys|1966|rock|87|243|6|0|0|0|0|0|0|1|0|0|0|could|6|think|6|love|5|around|4|waiting|3|day|3|let|3|go|3|heart|2|needed|2
Pet Sounds|The Beach Boys|1966|rock|84|289|0|0|0|0|0|0|0|0|0|0|0|go|18|home|18|let|11|john|10|b|9|hoist|8|wan|7|sail|6|broke|5|see|5
Pet Sounds|The Beach Boys|1966|rock|53|311|1|21|0|0|0|0|0|0|0|0|0|god|21|knows|21|without|16|bow|11|buh|10|would|4|ever|2|leave|2|well|2|life|2
Pet Sounds|The Beach Boys|1966|rock|63|149|0|0|0|0|0|0|0|0|0|0|0|know|7|tell|3|answer|3|find|3|way|2|live|2|could|2|better|2|many|1|people|1
Pet Sounds|The Beach Boys|1966|rock|97|260|7|0|0|0|0|0|0|0|0|0|0|gone|10|love|7|today|5|tomorrow|5|fast|5|makes|4|feel|4|keep|4|made|4|know|3
Pet Sounds|The Beach Boys|1966|rock|100|312|0|0|0|0|0|0|0|0|0|0|0|guess|8|made|8|times|8|sometimes|6|feel|6|sad|6|found|5|things|4|right|4|thing|4
Pet Sounds|The Beach Boys|1966|rock|22|35|0|0|0|0|0|0|0|0|0|0|0|0|5|theme|4|main|3|transition|2|1|2|coda|2|00|1|intro|1|13|1|30|1
Pet Sounds|The Beach Boys|1966|rock|69|100|1|0|0|0|0|0|0|0|0|0|0|oh|4|caroline|4|could|3|go|2|used|2|ever|2|long|1|hair|1|girl|1|know|1
Pet Sounds|The Beach Boys|1966|rock|82|186|0|1|0|0|0|0|0|0|0|0|0|know|6|hang|6|say|3|ego|3|gon|3|lose|3|fight|3|guilty|2|horse|2|many|1
