song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Moondog|Moondog|1969|rock|17|22|0|0|0|0|0|0|0|0|0|0|0|upon|2|time|2|machines|1|mice|1|lions|1|opposite|1|twice|1||0||0||0
Caught Up|Millie Jackson|1974|r&b|111|345|15|1|0|0|0|0|1|8|0|0|0|wrong|14|loving|10|right|10|baby|8|love|5|married|3|give|3|eh|3|say|2|long|2
Caught Up|Millie Jackson|1974|r&b|236|715|5|0|0|0|0|0|4|10|0|1|0|like|10|baby|10|cause|8|get|6|clock|6|know|5|thing|5|little|4|home|4|tell|4
Caught Up|Millie Jackson|1974|r&b|39|104|3|1|0|0|0|0|0|5|0|0|0|lawd|13|keep|7|baby|5|gon|3|loving|3|wan|2|right|2|say|2|friends|1|parents|1
Caught Up|Millie Jackson|1974|r&b|124|267|3|0|0|0|0|1|6|0|0|0|0|fighting|5|chance|5|cause|5|know|4|going|3|love|3|give|3|mrs|2|jodie|2|like|2
Caught Up|Millie Jackson|1974|r&b|61|168|1|0|0|0|0|0|0|0|0|0|0|whadya|6|tell|5|nothin|5|thinkin|4|bye|3|another|2|drivin|2|away|2|talkin|2|push|2
Caught Up|Millie Jackson|1974|r&b|121|241|0|0|0|0|2|0|0|0|0|0|0|music|7|murder|6|row|6|committed|4|guitars|4|someone|2|killed|2|tell|2|steel|2|longer|2
Caught Up|Millie Jackson|1974|r&b|130|307|0|0|0|0|0|0|0|6|0|0|0|back|6|baby|6|yeah|6|easy|5|let|4|leaving|4|oh|4|realize|3|hey|3|mean|2
Caught Up|Millie Jackson|1974|r&b|193|525|14|0|0|0|0|0|3|6|0|0|0|love|10|cause|7|trying|6|good|5|let|5|know|4|times|4|tell|4|really|4|prove|4
Caught Up|Millie Jackson|1974|r&b|138|264|1|0|0|0|0|0|0|0|0|0|0|looked|4|sun|3|time|2|eye|2|knew|2|sat|2|front|2|would|2|back|2|say|2
