song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Wake Up Everybody|Harold Melvin & The Blue Notes|1975|r&b|156|595|0|0|0|0|0|2|0|4|0|0|0|wake|22|yeah|18|teach|13|everybody|11|world|9|get|8|need|8|time|7|change|7|help|7
Wake Up Everybody|Harold Melvin & The Blue Notes|1975|r&b|94|476|6|0|0|0|0|0|0|4|0|0|0|keep|18|lovin|16|little|14|things|14|way|11|hey|8|yeah|7|gon|7|thing|6|girl|6
Wake Up Everybody|Harold Melvin & The Blue Notes|1975|r&b|66|440|5|2|0|0|0|0|0|1|0|0|0|make|33|know|30|oh|26|good|19|feel|18|really|12|touch|7|well|7|like|5|glad|5
Wake Up Everybody|Harold Melvin & The Blue Notes|1975|r&b|84|390|9|0|0|0|0|0|0|7|0|0|0|please|41|go|19|leave|10|way|10|baby|7|stay|6|love|6|need|5|see|4|free|4
Wake Up Everybody|Harold Melvin & The Blue Notes|1975|r&b|108|356|12|1|0|0|0|0|4|5|0|0|0|tell|21|world|16|love|12|need|6|feel|6|baby|5|ever|4|let|4|got|4|shame|4
Wake Up Everybody|Harold Melvin & The Blue Notes|1975|r&b|80|410|0|3|0|0|0|0|0|0|0|0|0|wan|15|anything|14|free|12|yeah|10|us|9|everything|7|well|7|made|6|said|5|blessin|5
Wake Up Everybody|Harold Melvin & The Blue Notes|1975|r&b|76|257|9|0|0|0|0|0|0|0|0|0|0|searching|12|find|9|love|9|somebody|5|looking|4|call|4|got|4|know|2|must|2|someone|2
Cerulean Salt|Waxahatchee|2013|folk|56|83|0|0|0|0|0|0|0|0|0|0|0|left|2|like|2|hear|2|walls|2|loud|2|got|1|way|1|truly|1|nothing|1|saw|1
Cerulean Salt|Waxahatchee|2013|folk|100|160|0|0|0|0|0|1|0|0|0|0|0|like|3|watched|3|away|3|escape|2|something|2|arid|2|abyss|2|whipper|1|wind|1|solace|1
Cerulean Salt|Waxahatchee|2013|folk|105|187|0|0|0|0|0|0|0|0|0|0|0|could|3|extraordinary|2|house|2|slurred|2|speech|2|drink|2|much|2|say|2|feel|2|thing|2
Cerulean Salt|Waxahatchee|2013|folk|80|142|1|0|0|0|0|1|0|0|0|0|0|think|2|forever|2|right|2|give|2|everything|2|wanted|2|look|2|feel|2|makes|2|cry|2
Cerulean Salt|Waxahatchee|2013|folk|112|186|0|0|0|0|0|1|2|0|0|0|0|sleep|2|heavy|2|sing|2|place|2|think|2|said|1|night|1|well|1|habits|1|secrete|1
Cerulean Salt|Waxahatchee|2013|folk|53|81|0|0|0|0|0|0|0|0|0|0|0|ooh|10|woo|5|oohhhhhhh|5|empty|2|coast|2|night|2|treacherous|1|alert|1|backseat|1|visiting|1
Cerulean Salt|Waxahatchee|2013|folk|57|81|0|0|0|0|0|0|0|0|0|0|0|see|2|river|1|clouded|1|thick|1|mud|1|hear|1|scream|1|blood|1|trust|1|cheating|1
Cerulean Salt|Waxahatchee|2013|folk|55|81|1|0|0|0|0|2|0|0|0|0|0|misery|3|dispute|3|choose|2|revive|1|summery|1|dusk|1|run|1|fast|1|leave|1|dust|1
Cerulean Salt|Waxahatchee|2013|folk|76|130|1|0|0|0|0|0|1|0|0|0|0|dark|3|lively|3|tell|2|lie|2|crowded|2|doctors|1|naive|1|love|1|silver|1|spoons|1
Cerulean Salt|Waxahatchee|2013|folk|62|94|0|0|0|0|0|0|0|0|0|0|0|red|2|forest|2|home|2|free|2|waiting|2|double|1|cross|1|hunt|1|smack|1|around|1
Cerulean Salt|Waxahatchee|2013|folk|89|145|1|0|0|0|0|0|1|0|0|0|0|ooh|6|grow|2|empty|2|dreams|2|cling|1|indifference|1|worst|1|memory|1|dark|1|winter|1
Cerulean Salt|Waxahatchee|2013|folk|64|110|0|0|0|0|0|0|0|0|0|0|0|muster|2|strength|2|afflict|2|feel|2|better|2|rest|2|alabaster|1|radio|1|counts|1|thoughts|1
Cerulean Salt|Waxahatchee|2013|folk|109|177|0|2|0|0|0|1|0|0|0|0|0|see|3|god|2|future|2|breathe|2|underwater|2|place|2|vile|2|right|1|back|1|buy|1
Elis & Tom|Elis Regina & Antonio Carlos Jobim|1974|latin|139|404|0|0|0|0|0|0|1|0|0|0|0|vida|5|águas|5|março|5|pau|4|resto|4|fechando|4|verão|4|coração|4|pedra|3|caminho|3
Elis & Tom|Elis Regina & Antonio Carlos Jobim|1974|latin|64|88|0|0|0|0|0|0|0|0|0|0|0|pois|2|dito|2|dizer|2|tão|2|então|2|fica|1|redito|1|difícil|1|inda|1|bonito|1
Elis & Tom|Elis Regina & Antonio Carlos Jobim|1974|latin|54|156|0|0|0|0|0|0|0|0|0|0|0|sempre|10|mim|5|amor|4|pra|4|saber|2|ser|2|senão|2|chegou|2|ninguém|2|deu|2
Elis & Tom|Elis Regina & Antonio Carlos Jobim|1974|latin|37|46|0|0|0|0|0|0|0|0|0|0|0|assim|2|mim|2|viver|1|dilacerado|1|escravizado|1|ilusão|1|desilusão|1|vida|1|sempre|1|desesperado|1
Elis & Tom|Elis Regina & Antonio Carlos Jobim|1974|latin|39|114|0|0|0|0|0|0|0|0|0|0|0|triste|6|viver|6|solidão|4|nunca|4|pra|4|dor|2|cruel|2|paixão|2|saber|2|ninguém|2
Elis & Tom|Elis Regina & Antonio Carlos Jobim|1974|latin|54|69|0|0|0|0|0|0|0|0|0|0|0|pra|3|amor|2|cantinho|1|violão|1|canção|1|fazer|1|feliz|1|muita|1|calma|1|pensar|1
Elis & Tom|Elis Regina & Antonio Carlos Jobim|1974|latin|45|60|0|0|0|0|0|0|0|0|0|0|0|vida|1|última|1|esperança|1|encontrar|1|fez|1|criança|1|saber|1|sequer|1|homem|1|mulher|1
Elis & Tom|Elis Regina & Antonio Carlos Jobim|1974|latin|98|142|0|0|0|0|0|0|0|0|0|0|0|vou|3|conheço|2|tristes|2|colecionar|2|passos|1|estrada|1|segredos|1|cor|1|pedras|1|caminho|1
Elis & Tom|Elis Regina & Antonio Carlos Jobim|1974|latin|53|66|0|0|0|0|0|1|0|0|0|0|0|então|2|amor|2|chegou|1|sorriu|1|venceu|1|chorou|1|consolou|1|tristeza|1|certeza|1|dessas|1
Elis & Tom|Elis Regina & Antonio Carlos Jobim|1974|latin|40|57|0|0|0|0|0|0|0|0|0|0|0|oh|3|amor|3|bem|2|amado|2|ninguém|2|quero|1|fazer|1|juramento|1|canção|1|prometo|1
Elis & Tom|Elis Regina & Antonio Carlos Jobim|1974|latin|69|112|0|0|0|0|0|0|0|0|0|0|0|beijo|4|dois|3|sol|2|parece|2|luz|2|bar|2|contar|2|aqui|1|nesse|1|terraço|1
Elis & Tom|Elis Regina & Antonio Carlos Jobim|1974|latin|48|104|0|0|0|0|0|0|0|0|0|0|0|fez|11|repente|6|rio|1|pranto|1|silencioso|1|branco|1|bruma|1|bocas|1|unidas|1|espuma|1
Elis & Tom|Elis Regina & Antonio Carlos Jobim|1974|latin|73|113|0|0|0|0|0|0|0|0|0|0|0|olha|4|roseira|2|rosa|2|ninguém|2|tico|2|chuva|2|boa|2|rio|2|chovendo|1|dá|1
Elis & Tom|Elis Regina & Antonio Carlos Jobim|1974|latin|38|59|0|0|0|0|0|0|0|0|0|0|0|pra|4|quê|2|serve|2|tarde|2|venhas|2|céu|1|onda|1|quebra|1|vento|1|inúltil|1
Empty Glass|Pete Townshend|1980|rock|97|217|0|0|0|0|0|0|0|0|0|0|0|rough|7|boys|7|wan|7|tough|6|away|5|find|5|walk|4|see|4|gon|3|running|2
Empty Glass|Pete Townshend|1980|rock|113|303|2|0|0|0|0|2|0|0|0|0|0|anymore|8|see|5|always|3|looking|3|back|3|past|3|hazy|3|track|3|travelling|3|fast|3
Empty Glass|Pete Townshend|1980|rock|46|86|0|0|0|0|0|0|0|0|0|0|0|moved|8|toward|3|saw|2|like|2|looking|1|window|1|eyes|1|silent|1|lies|1|standing|1
Empty Glass|Pete Townshend|1980|rock|88|268|27|0|0|0|0|0|0|0|0|0|0|love|26|let|23|open|22|heart|4|everybody|2|give|2|people|1|keep|1|repeatin|1|never|1
Empty Glass|Pete Townshend|1980|rock|148|282|1|1|0|0|1|1|0|0|0|0|0|anyone|9|read|3|stuff|3|said|3|little|3|oklahoma|3|join|2|jump|2|pay|2|stay|2
Empty Glass|Pete Townshend|1980|rock|105|353|0|0|0|0|0|0|0|0|0|0|0|keep|37|working|37|sing|3|might|3|letter|2|came|2|southampton|2|way|2|admit|2|bit|2
Empty Glass|Pete Townshend|1980|rock|52|248|0|0|2|1|0|0|0|0|0|0|0|got|11|answering|9|cats|7|rats|7|let|7|set|6|free|6|yeah|6|high|6|street|6
Empty Glass|Pete Townshend|1980|rock|142|257|4|0|0|0|0|0|0|0|0|0|0|little|5|like|5|love|4|enough|3|rough|2|feel|2|would|2|say|1|often|1|passes|1
Empty Glass|Pete Townshend|1980|rock|115|330|0|0|1|0|0|6|0|0|0|0|0|life|6|stand|5|mess|3|wait|3|pass|3|bar|3|hold|3|empty|3|glass|3|born|2
Empty Glass|Pete Townshend|1980|rock|78|275|0|0|1|0|0|0|0|1|0|0|0|gon|26|get|25|anyway|18|yeah|12|lady|2|way|2|woo|2|girl|2|running|1|tight|1
Psyence Fiction|UNKLE|1998|pop|268|422|0|0|1|0|0|10|2|1|0|0|0|like|6|get|4|g|3|shit|3|nigga|3|mad|2|luciano|2|hollow|2|real|2|family|2
Psyence Fiction|UNKLE|1998|pop|82|246|0|0|0|0|4|0|0|0|1|0|0|keep|37|rockin|6|science|6|fiction|5|rock|4|word|4|shadow|2|unkle|2|many|2|much|2
Psyence Fiction|UNKLE|1998|pop|91|183|4|0|0|0|0|0|0|0|0|0|0|blue|7|bloodstain|5|love|4|vein|4|say|3|shame|3|blood|3|alone|3|tracks|2|loose|2
Psyence Fiction|UNKLE|1998|pop|17|46|0|0|0|0|0|0|0|0|0|0|0|feel|7|unreal|3|felt|2|everything|2|still|2|maybe|1|help|1|NA|0|NA|0|NA|0
Psyence Fiction|UNKLE|1998|pop|91|331|0|10|0|0|0|0|0|0|0|0|0|lonely|15|souls|12|god|10|knows|10|yeah|8|place|7|gon|6|know|5|believe|4|secret|4
Psyence Fiction|UNKLE|1998|pop|37|50|0|0|0|0|0|0|1|0|0|0|0|game|2|ballbuster|2|family|1|fun|1|children|1|adults|1|exciting|1|make|1|strategic|1|offensive|1
Psyence Fiction|UNKLE|1998|pop|88|489|20|0|0|0|0|0|0|8|0|0|0|love|20|electric|14|ballroom|14|keep|13|quiet|13|inside|12|baby|8|knows|8|let|7|know|7
Psyence Fiction|UNKLE|1998|pop|175|428|0|0|0|0|0|1|0|0|0|4|0|yeah|21|drums|11|unkle|7|death|7|style|6|break|4|funky|4|two|3|beats|3|got|3
Psyence Fiction|UNKLE|1998|pop|109|202|0|1|0|0|0|0|0|0|0|0|0|chaos|5|order|4|way|4|turn|4|sound|4|around|4|music|3|loud|3|lullaby|3|got|2
Psyence Fiction|UNKLE|1998|pop|76|148|1|0|0|0|0|0|0|0|2|0|0|away|10|rabbit|3|headlights|3|fat|3|bloody|3|fingers|3|sucking|3|soul|3|christian|2|suburbanite|2
Psyence Fiction|UNKLE|1998|pop|36|49|0|0|0|0|0|0|0|0|0|0|0|uh|2|hand|2|mixed|1|bag|1|taken|1|absolutely|1|depths|1|extreme|1|terror|1|whole|1
American Water|Silver Jews|1998|rock|144|270|0|0|4|2|0|0|0|2|0|0|0|know|5|like|5|oh|5|make|3|line|3|wrong|3|look|3|someone|3|give|3|tonight|3
American Water|Silver Jews|1998|rock|90|186|0|0|0|0|0|1|0|0|0|0|0|forever|13|smith|8|jones|8|together|3|ever|3|air|3|let|2|us|2|adore|2|california|2
American Water|Silver Jews|1998|rock|42|153|0|0|0|0|0|0|0|0|0|0|0|much|16|know|6|water|4|coming|4|hill|4|blue|3|ready|3|south|3|dakota|3|cry|2
American Water|Silver Jews|1998|rock|134|222|3|0|0|0|0|0|0|1|0|0|0|people|10|love|3|uh|3|huh|3|around|3|world|2|change|2|feeling|2|like|2|city|2
American Water|Silver Jews|1998|rock|125|233|1|0|0|0|0|1|0|0|1|0|0|room|4|blue|4|see|3|back|3|waves|3|watching|2|world|2|say|2|took|2|arrangements|2
American Water|Silver Jews|1998|rock|125|285|0|0|0|0|0|1|0|0|0|0|0|real|12|day|6|like|5|singers|4|souls|4|know|4|see|3|old|2|directions|2|still|2
American Water|Silver Jews|1998|rock|86|155|0|0|0|0|0|0|0|0|0|0|0|soi|12|disantra|12|monsters|6|get|4|along|3|whoa|3|mother|2|seventeen|2|shut|1|blinds|1
American Water|Silver Jews|1998|rock|123|206|0|0|0|0|0|5|0|0|0|0|0|air|10|crickets|8|grass|5|rabbits|4|every|3|like|3|mother|2|know|2|home|2|deal|2
American Water|Silver Jews|1998|rock|143|300|1|2|0|0|3|0|0|0|0|0|0|became|6|whiskey|6|life|4|rent|4|anymore|4|shattered|3|dogs|3|rocks|3|wan|3|look|3
American Water|Silver Jews|1998|rock|99|243|1|0|2|0|0|1|0|0|0|0|0|lonely|7|honk|6|tonight|6|night|5|need|3|friend|3|get|3|toot|3|horn|3|flash|3
American Water|Silver Jews|1998|rock|107|228|0|0|0|0|0|1|0|0|0|0|0|gon|6|shine|6|wild|6|kindness|4|silence|4|instead|3|time|3|lateness|3|power|2|said|2
Sonic Temple|The Cult|1989|rock|119|336|0|0|0|0|0|2|0|9|0|0|0|sun|17|king|15|yeah|9|baby|9|honey|7|land|5|let|4|make|4|hand|3|rule|3
Sonic Temple|The Cult|1989|rock|88|271|0|0|1|0|0|0|1|3|0|0|0|fire|20|smoke|9|rising|8|shake|7|oh|7|yeah|6|woman|5|blame|5|little|4|smokestack|4
Sonic Temple|The Cult|1989|rock|77|212|0|0|0|0|0|0|0|0|0|0|0|crazy|14|american|10|horse|10|yeah|9|tame|8|well|7|gone|6|completely|6|trying|6|right|3
Sonic Temple|The Cult|1989|rock|69|174|0|0|0|0|0|1|0|7|0|0|0|edie|9|ciao|9|baby|7|paradise|4|world|3|dogs|3|lay|3|feet|3|cheek|3|stars|3
Sonic Temple|The Cult|1989|rock|77|200|0|0|6|1|0|0|8|0|0|0|0|sweet|8|soul|8|sister|8|well|5|little|4|honey|4|keep|4|pushing|4|dawn|4|forever|4
Sonic Temple|The Cult|1989|rock|55|221|2|0|0|0|0|0|0|6|0|0|0|sweet|12|yeah|11|oh|9|soul|8|asylum|7|many|6|times|6|call|6|baby|6|night|5
Sonic Temple|The Cult|1989|rock|98|345|0|0|0|0|0|7|0|3|0|0|0|yeah|20|never|12|back|9|new|9|york|9|city|9|hell|7|kitchen|7|oh|7|coming|6
Sonic Temple|The Cult|1989|rock|61|249|0|0|0|0|0|0|2|5|0|0|0|yeah|20|people|14|drive|11|sucker|8|talking|7|fool|7|automatic|6|blues|6|baby|5|ooh|4
Sonic Temple|The Cult|1989|rock|111|291|11|0|0|0|0|0|19|0|0|0|0|soldier|16|blue|14|yeah|12|love|11|season|11|fighting|7|reason|7|hey|3|gon|2|bust|2
Sonic Temple|The Cult|1989|rock|82|289|0|0|0|0|0|1|0|13|0|0|0|wake|22|time|22|freedom|16|ah|16|baby|13|fly|7|yeah|6|never|3|like|3|someone|2
Sonic Temple|The Cult|1989|rock|75|275|0|1|0|0|3|0|0|3|0|0|0|train|24|medicine|11|never|11|riding|10|coming|9|yeah|8|feelin|5|good|5|started|4|please|4
Sonic Temple|The Cult|1989|rock|29|38|0|0|0|0|0|0|0|0|0|0|0|like|2|river|2|unto|1|pagan|1|hole|1|nothing|1|real|1|place|1|pure|1|cold|1
Lovedrive|Scorpions|1979|metal|75|202|17|0|0|0|0|0|0|0|0|0|0|love|11|loving|6|sunday|6|morning|6|everyday|4|give|4|mind|3|makes|3|fly|3|far|3
Lovedrive|Scorpions|1979|metal|80|190|4|0|0|0|0|0|0|0|0|0|0|another|8|piece|8|said|6|hey|5|show|5|let|4|go|4|put|4|meat|4|loved|2
Lovedrive|Scorpions|1979|metal|75|156|5|0|0|0|0|0|0|0|0|0|0|back|5|love|5|always|4|somewhere|4|miss|4|place|2|call|2|like|2|tell|2|another|2
Lovedrive|Scorpions|1979|metal|62|93|3|0|0|0|1|0|0|0|1|0|0|get|4|love|3|enough|3|need|2|sounds|2|gold|1|money|1|loud|1|rough|1|like|1
Lovedrive|Scorpions|1979|metal|80|208|4|0|0|0|0|0|0|0|0|0|0|anybody|6|way|5|love|4|back|4|find|3|feels|3|vibration|3|shows|3|inclination|3|bring|3
Lovedrive|Scorpions|1979|metal|65|103|2|0|0|0|1|0|0|1|0|0|0|lovedrive|4|got|2|stop|2|wheels|2|fire|2|desire|2|love|2|drive|2|crazy|2|scorpions|2
Lovedrive|Scorpions|1979|metal|46|150|1|0|0|0|0|0|0|0|0|0|0|away|11|like|6|holiday|6|let|5|far|5|home|5|sun|4|island|4|longing|3|exchange|2
Lovedrive|Scorpions|1979|metal|80|277|1|0|0|0|0|0|0|0|0|0|0|away|12|دور|7|تو|7|از|7|روز|7|let|6|far|6|بزار|6|ببرمت|6|یجای|6
Doris|Earl Sweatshirt|2013|hip hop|233|462|0|0|0|0|1|11|0|1|6|0|0|money|6|like|5|got|5|bitch|5|nigga|4|new|3|pop|3|need|3|skin|3|go|3
Doris|Earl Sweatshirt|2013|hip hop|205|425|0|0|0|0|0|15|1|0|0|0|0|nigga|15|bitch|7|like|6|cut|6|fuck|4|got|4|time|3|niggas|3|raps|3|see|3
Doris|Earl Sweatshirt|2013|hip hop|214|355|0|0|0|0|0|11|0|0|1|0|0|niggas|6|know|5|doms|5|like|4|still|3|shit|3|fucking|3|look|2|got|2|eyes|2
Doris|Earl Sweatshirt|2013|hip hop|256|620|2|1|0|1|0|3|0|0|0|0|0|know|8|got|7|see|5|mean|4|could|4|stopped|4|smoking|4|like|4|coming|3|vivid|3
Doris|Earl Sweatshirt|2013|hip hop|418|784|0|2|0|0|3|18|5|2|4|0|1|niggas|12|like|9|nothin|6|shit|5|nigga|4|bitch|4|fuckin|3|flow|3|crack|3|fuck|3
Doris|Earl Sweatshirt|2013|hip hop|246|514|0|0|0|0|0|4|1|0|0|0|0|get|10|psyche|9|like|5|harder|4|something|3|sinister|3|pendulum|3|swinging|3|slow|3|degenerate|3
Doris|Earl Sweatshirt|2013|hip hop|316|533|1|0|0|0|0|11|2|0|0|0|0|nigga|7|like|4|old|3|fuck|3|got|3|see|3|bitches|3|taco|2|ordered|2|four|2
Doris|Earl Sweatshirt|2013|hip hop|295|489|0|1|0|0|0|7|4|1|2|0|0|niggas|6|feel|5|like|5|alright|4|okay|4|truly|4|yeah|3|bruh|2|night|2|trying|2
Doris|Earl Sweatshirt|2013|hip hop|118|167|0|0|0|1|0|2|0|0|0|0|0|hit|3|depending|2|nigga|2|tell|2|show|2|niggas|2|broke|2|product|2|salmon|1|skin|1
Doris|Earl Sweatshirt|2013|hip hop|332|645|3|3|0|0|0|15|1|0|1|0|0|nigga|11|uh|10|like|7|bitch|6|know|6|cause|4|niggas|4|run|4|hit|3|bitchin|3
