album|track|artist|year|id|reasonFail
Pet Sounds|6|The Beach Boys|1966|62|too_few_lyrics
Pet Sounds|15|The Beach Boys|1966|62|too_few_lyrics
Sgt. Pepper's Lonely Hearts Club Band|111|The Beatles|1967|92|too_few_lyrics
Sgt. Pepper's Lonely Hearts Club Band|155|The Beatles|1967|92|too_few_lyrics
Sgt. Pepper's Lonely Hearts Club Band|156|The Beatles|1967|92|too_few_lyrics
Sgt. Pepper's Lonely Hearts Club Band|157|The Beatles|1967|92|too_few_lyrics
Sgt. Pepper's Lonely Hearts Club Band|158|The Beatles|1967|92|too_few_lyrics
Sgt. Pepper's Lonely Hearts Club Band|159|The Beatles|1967|92|too_few_lyrics
Sgt. Pepper's Lonely Hearts Club Band|160|The Beatles|1967|92|too_few_lyrics
Sgt. Pepper's Lonely Hearts Club Band|161|The Beatles|1967|92|too_few_lyrics
The Beatles ["White Album"]|61|The Beatles|1968|122|too_few_lyrics
The Beatles ["White Album"]|67|The Beatles|1968|122|too_few_lyrics
The Beatles ["White Album"]|76|The Beatles|1968|122|too_few_lyrics
The Beatles ["White Album"]|95|The Beatles|1968|122|too_few_lyrics
The Beatles ["White Album"]|96|The Beatles|1968|122|too_few_lyrics
It Takes a Nation of Millions to Hold Us Back|13|Public Enemy|1988|721|too_few_lyrics
The Dark Side of the Moon|8|Pink Floyd|1973|273|too_few_lyrics
My Beautiful Dark Twisted Fantasy|4|Kanye West|2010|5079|too_few_lyrics
Marquee Moon|12|Television|1977|392|too_few_lyrics
Kind of Blue|1|Miles Davis|1959|1860|too_few_lyrics
Kind of Blue|2|Miles Davis|1959|1860|too_few_lyrics
Kind of Blue|3|Miles Davis|1959|1860|too_few_lyrics
Kind of Blue|4|Miles Davis|1959|1860|too_few_lyrics
Kind of Blue|5|Miles Davis|1959|1860|too_few_lyrics
Electric Ladyland|1|The Jimi Hendrix Experience|1968|124|too_few_lyrics
Electric Ladyland|12|The Jimi Hendrix Experience|1968|124|too_few_lyrics
Kid A|5|Radiohead|2000|1081|too_few_lyrics
Kid A|11|Radiohead|2000|1081|too_few_lyrics
Kid A|13|Radiohead|2000|1081|too_few_lyrics
The Joshua Tree|18|U2|1987|692|too_few_lyrics
Songs in the Key of Life|4|Stevie Wonder|1976|363|too_few_lyrics
Songs in the Key of Life|21|Stevie Wonder|1976|363|too_few_lyrics
Automatic for the People|5|R.E.M.|1992|841|too_few_lyrics
Odelay|14|Beck|1996|962|too_few_lyrics
A Love Supreme|2|John Coltrane|1965|1951|too_few_lyrics
A Love Supreme|3|John Coltrane|1965|1951|too_few_lyrics
A Love Supreme|4|John Coltrane|1965|1951|too_few_lyrics
Loveless|3|My Bloody Valentine|1991|816|too_few_lyrics
There's a Riot Goin' On|6|Sly and the Family Stone|1971|212|too_few_lyrics
There's a Riot Goin' On|14|Sly and the Family Stone|1971|212|too_few_lyrics
There's a Riot Goin' On|15|Sly and the Family Stone|1971|212|too_few_lyrics
There's a Riot Goin' On|16|Sly and the Family Stone|1971|212|too_few_lyrics
Channel Orange|1|Frank Ocean|2012|5230|too_few_lyrics
Channel Orange|12|Frank Ocean|2012|5230|too_few_lyrics
Channel Orange|18|Frank Ocean|2012|5230|too_few_lyrics
Blackstar|8|David Bowie|2016|5715|too_few_lyrics
Trout Mask Replica|13|Captain Beefheart & His Magic Band|1969|154|too_few_lyrics
Trout Mask Replica|14|Captain Beefheart & His Magic Band|1969|154|too_few_lyrics
Endtroducing.....|6|DJ Shadow|1996|964|too_few_lyrics
Endtroducing.....|12|DJ Shadow|1996|964|too_few_lyrics
Bitches Brew|1|Miles Davis|1970|1995|too_few_lyrics
Bitches Brew|2|Miles Davis|1970|1995|too_few_lyrics
Bitches Brew|3|Miles Davis|1970|1995|too_few_lyrics
Bitches Brew|4|Miles Davis|1970|1995|too_few_lyrics
Bitches Brew|5|Miles Davis|1970|1995|too_few_lyrics
Bitches Brew|6|Miles Davis|1970|1995|too_few_lyrics
(What's the Story) Morning Glory?|6|Oasis|1995|933|too_few_lyrics
(What's the Story) Morning Glory?|11|Oasis|1995|933|too_few_lyrics
Led Zeppelin II|8|Led Zeppelin|1969|155|too_few_lyrics
Illinois|2|Sufjan Stevens|2005|4190|too_few_lyrics
Illinois|6|Sufjan Stevens|2005|4190|too_few_lyrics
Illinois|8|Sufjan Stevens|2005|4190|too_few_lyrics
Illinois|17|Sufjan Stevens|2005|4190|too_few_lyrics
Illinois|18|Sufjan Stevens|2005|4190|too_few_lyrics
Illinois|21|Sufjan Stevens|2005|4190|too_few_lyrics
Illinois|22|Sufjan Stevens|2005|4190|too_few_lyrics
Straight Outta Compton|15|N.W.A|1988|725|too_few_lyrics
